fold,epoch,accuracy,loss,val_accuracy,val_loss,val_pr_auc
0,1,0.6822788715362549,0.6288954019546509,0.7167603969573975,0.5661666989326477,0.7667652118072041
0,2,0.7243604063987732,0.5615498423576355,0.7317617535591125,0.5510073900222778,0.7731960438896015
0,3,0.7294280529022217,0.5544247627258301,0.7330119013786316,0.548886239528656,0.776483414649249
0,4,0.7307005524635315,0.5515466332435608,0.7340834140777588,0.5482385754585266,0.7779214954017295
0,5,0.7325534820556641,0.5509345531463623,0.7347977757453918,0.5475415587425232,0.7793880732018417
0,6,0.7332678437232971,0.5494285225868225,0.7360478639602661,0.5460250377655029,0.7814728628432203
0,7,0.732955276966095,0.5491584539413452,0.7356013655662537,0.5463765859603882,0.7815939101579945
0,8,0.7338706254959106,0.548210084438324,0.7362264394760132,0.545965850353241,0.7825187998389294
0,9,0.734696626663208,0.5462967157363892,0.7363157272338867,0.5452228784561157,0.7832113039092066
0,10,0.7352100610733032,0.5472963452339172,0.7353335022926331,0.5458388328552246,0.7842194660854221
0,11,0.7355672717094421,0.546884298324585,0.735690712928772,0.5456897020339966,0.7850187960081152
0,12,0.7358128428459167,0.5464026927947998,0.7373872399330139,0.5456827282905579,0.7850944031372625
0,13,0.735946774482727,0.5454810857772827,0.7365836501121521,0.5451205372810364,0.7855533124851203
0,14,0.7365718483924866,0.5455886721611023,0.7373872399330139,0.5450835227966309,0.7855154150505843
0,15,0.7361477017402649,0.5453210473060608,0.7372086644172668,0.5451505780220032,0.7864602594511827
0,16,0.7361923456192017,0.5447299480438232,0.7363157272338867,0.5451223850250244,0.7860776060840915
0,17,0.7349198460578918,0.544312596321106,0.7365836501121521,0.5443649888038635,0.7865651503484811
0,18,0.7371522784233093,0.5445817708969116,0.7364943027496338,0.5446856617927551,0.7862861988299021
0,19,0.7351431250572205,0.5448479056358337,0.7365836501121521,0.5448870658874512,0.7872427952178438
0,20,0.736862063407898,0.5443796515464783,0.7364943027496338,0.5443981885910034,0.7864432642318094
0,21,0.7355002760887146,0.543980062007904,0.7366729378700256,0.5444055199623108,0.7868176448306984
0,22,0.736862063407898,0.5432847738265991,0.7366729378700256,0.5444234013557434,0.7863466760274826
0,23,0.7365049123764038,0.5444456934928894,0.7364050149917603,0.5446715354919434,0.7871093590896019
0,24,0.7373532056808472,0.5437161326408386,0.7370300889015198,0.5440040230751038,0.7873033746517424
0,25,0.737531840801239,0.5432804822921753,0.7376551628112793,0.5436920523643494,0.7876505423382314
0,26,0.7362146973609924,0.5434068441390991,0.7371193766593933,0.544104814529419,0.7873305766080236
0,27,0.736996054649353,0.5439996123313904,0.7369408011436462,0.5438607931137085,0.7872964037834402
0,28,0.7356789112091064,0.5433035492897034,0.7383695244789124,0.5437914729118347,0.7877846016689586
0,29,0.7375094890594482,0.5432144999504089,0.738101601600647,0.5437716245651245,0.787300782057169
0,30,0.7369290590286255,0.5429410338401794,0.7381908893585205,0.5436248779296875,0.787322158129887
0,31,0.736839771270752,0.5422234535217285,0.7372979521751404,0.5438133478164673,0.7873709100347625
0,32,0.7361923456192017,0.5423992872238159,0.7389945387840271,0.5435408353805542,0.7877113132362932
0,33,0.7373085618019104,0.5433339476585388,0.73881596326828,0.5438158512115479,0.7868619756859496
0,34,0.7371522784233093,0.5421704053878784,0.738637387752533,0.5436061024665833,0.7870878097165417
0,35,0.7373755574226379,0.5419747829437256,0.73881596326828,0.5433749556541443,0.7882685250852122
0,36,0.7372415661811829,0.5427799224853516,0.7379230260848999,0.5435938835144043,0.7873652323048572
0,37,0.7379336357116699,0.5424907207489014,0.7378337383270264,0.5435263514518738,0.7880762806533423
0,38,0.7375094890594482,0.5419595241546631,0.7380123138427734,0.5434170365333557,0.7868690340435447
0,39,0.7365942001342773,0.5427910089492798,0.7381908893585205,0.5435344576835632,0.787603703839044
0,40,0.7374871373176575,0.5428666472434998,0.7376551628112793,0.5432168841362,0.7879534422595802
0,41,0.7365718483924866,0.5418658256530762,0.7381908893585205,0.5436596274375916,0.7873405636989433
0,42,0.7373978495597839,0.5422511696815491,0.7389052510261536,0.5434826612472534,0.7874928102096399
0,43,0.7369737029075623,0.5419623255729675,0.7380123138427734,0.5433080196380615,0.7885641879525134
0,44,0.7374871373176575,0.5420055985450745,0.738637387752533,0.5435883402824402,0.7876680601520056
0,45,0.7367057800292969,0.5415872931480408,0.7378337383270264,0.5435123443603516,0.7873989429261534
0,46,0.7388266324996948,0.5413609147071838,0.7385480999946594,0.5437418818473816,0.7871138135138362
0,47,0.7376211285591125,0.5420963764190674,0.7381908893585205,0.5436803698539734,0.786826619989268
0,48,0.7376880645751953,0.5419897437095642,0.7381908893585205,0.5433629751205444,0.7864980240075623
0,49,0.7377773523330688,0.5417932271957397,0.7381908893585205,0.543465256690979,0.7867241418602937
0,50,0.7371299862861633,0.5413298606872559,0.7389945387840271,0.5441501140594482,0.7863775973170988
0,51,0.7385810613632202,0.5408112406730652,0.7385480999946594,0.543442964553833,0.786741510219521
0,52,0.7376657724380493,0.5416417717933655,0.7380123138427734,0.5434842109680176,0.786584980537887
0,53,0.7382015585899353,0.5413603782653809,0.7375658750534058,0.5434746146202087,0.7862467392056254
0,54,0.7373085618019104,0.5410020351409912,0.7379230260848999,0.543353259563446,0.7863813144870531
0,55,0.7372192740440369,0.5417683124542236,0.7376551628112793,0.5435763597488403,0.7861916362025481
0,56,0.737531840801239,0.5406522154808044,0.7371193766593933,0.5436292290687561,0.7860371371731506
0,57,0.7379782795906067,0.5408458709716797,0.7375658750534058,0.5437366366386414,0.7868214759109358
0,58,0.7382015585899353,0.5405793190002441,0.7377444505691528,0.544044017791748,0.7865975032747817
1,1,0.6936643123626709,0.6213719248771667,0.7227430939674377,0.5613406300544739,0.7808780430621012
1,2,0.7232441902160645,0.5630082488059998,0.728011429309845,0.5480161309242249,0.7830400009175189
1,3,0.7288476228713989,0.5556542277336121,0.7308688163757324,0.5460606217384338,0.7837554260783803
1,4,0.7308568358421326,0.553083598613739,0.7314046025276184,0.5449008941650391,0.7843370498149422
1,5,0.7321739792823792,0.5514199137687683,0.7325654029846191,0.5442073345184326,0.7850952775297181
1,6,0.7328436970710754,0.5501870512962341,0.7324761152267456,0.5433446168899536,0.7855961356079931
1,7,0.7332008481025696,0.5493736267089844,0.7319403290748596,0.5428133606910706,0.7845374725979153
1,8,0.7344064116477966,0.548855185508728,0.7329225540161133,0.5423520803451538,0.7846403271046636
1,9,0.7340268492698669,0.5486602783203125,0.7341727018356323,0.5420638918876648,0.7859221905864868
1,10,0.7349644899368286,0.547787606716156,0.7343512773513794,0.5414465069770813,0.785716382883886
1,11,0.7345403432846069,0.5473780035972595,0.7337262034416199,0.5413669943809509,0.7855693452075533
1,12,0.735232412815094,0.547002911567688,0.7339048385620117,0.5412848591804504,0.7852500333288577
1,13,0.7347635626792908,0.5468377470970154,0.7347977757453918,0.5411170125007629,0.7859901276098848
1,14,0.7356565594673157,0.5474523901939392,0.7345298528671265,0.5412600636482239,0.7855229115109779
1,15,0.7359914183616638,0.5469945073127747,0.7344405651092529,0.540955126285553,0.7863649833395078
1,16,0.7365495562553406,0.54619961977005,0.7345298528671265,0.5406863689422607,0.7857376264546116
1,17,0.7365718483924866,0.5465898513793945,0.7339048385620117,0.5408068895339966,0.7856757411622404
1,18,0.7380006313323975,0.5459995269775391,0.7345298528671265,0.5407352447509766,0.7857127398642241
1,19,0.736996054649353,0.5459021329879761,0.7356013655662537,0.5407606959342957,0.7857054512485422
1,20,0.7378220558166504,0.5458285212516785,0.7348870635032654,0.5403749346733093,0.7863808434000177
1,21,0.7376434206962585,0.5441588163375854,0.7347084283828735,0.5401827096939087,0.7861808977683613
1,22,0.7374424934387207,0.5452713370323181,0.7347084283828735,0.5403351783752441,0.7859019795560961
1,23,0.7377997040748596,0.543813169002533,0.7352442145347595,0.5403720736503601,0.7867745739005844
